,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
15,2015-04-30 09:44:10,1907.4,1685.86140679494,221.538593205058,30/04/2015,3B,E,06:44:17,SWC0015,700,1,0,227.235299887474,151.912178197754,0.034519809369326,726188.838763924,9634994.28629394
16,2015-04-30 09:44:20,1894.4,1653.30883561816,241.091164381839,30/04/2015,3B,E,06:44:27,SWC0016,700,1,0,247.290651465944,165.319655576118,0.040882005327544,727075.990933413,9635023.21258974
17,2015-04-30 09:44:30,1868.9,1645.33282308974,223.567176910258,30/04/2015,3B,E,06:44:37,SWC0017,740,1,0,229.316047173665,153.303207024177,0.03515488545383,727688.866979617,9635034.55974777
18,2015-04-30 09:44:40,1847.8,1644.50426159282,203.295738407178,30/04/2015,3B,E,06:44:47,SWC0018,760,1,2,208.523343109077,139.402792050636,0.029068736237138,728326.524823056,9635040.87563068
19,2015-04-30 09:44:50,1861.7,1640.21105513993,221.488944860072,30/04/2015,3B,E,06:44:57,SWC0019,720,1,58,227.184374870759,151.878133618335,0.034504338842619,728647.027034426,9635046.40655292
20,2015-04-30 09:45:00,1848.3,1639.53139874865,208.768601251349,30/04/2015,3B,E,06:45:07,SWC0020,700,1,0,214.136936712098,143.155612286639,0.030654904288206,729560.595669862,9635049.04773935
21,2015-04-30 09:45:10,1853.6,1652.47886750145,201.121132498555,30/04/2015,3B,E,06:45:17,SWC0021,660,1,0,206.292818762803,137.911633713295,0.028450179658899,730167.811046708,9635060.28259126
22,2015-04-30 09:45:20,1864.1,1660.90469071671,203.195309283285,30/04/2015,3B,E,06:45:27,SWC0022,660,1,0,208.420331521999,139.333926365681,0.029040023125397,730741.920362244,9635080.87341454
23,2015-04-30 09:45:30,1874.2,1659.26349270587,214.936507294129,30/04/2015,3B,E,06:45:37,SWC0023,660,1,0,220.463446053121,147.385033573117,0.032493012398184,731308.810544209,9635103.68844238
24,2015-04-30 09:45:40,1875.7,1646.95190695849,228.748093041514,30/04/2015,3B,E,06:45:47,SWC0024,740,1,0,234.630186862582,156.855835228467,0.036803113930142,731865.373350126,9635077.85951028
25,2015-04-30 09:45:50,1866.1,1640.44991334041,225.650086659594,30/04/2015,3B,E,06:45:57,SWC0025,740,1,20,231.452517459412,154.73148799515,0.035812992426718,732439.183327984,9635058.95901708
26,2015-04-30 09:46:00,1849.2,1637.87793113774,211.322068862258,30/04/2015,3B,E,06:46:07,SWC0026,700,1,61,216.756064918717,144.906561505549,0.031409376052845,733036.1380282,9635049.51808422
27,2015-04-30 09:46:10,1854,1635.97989827008,218.020101729916,30/04/2015,3B,E,06:46:17,SWC0027,700,1,59,223.626332917257,149.499498329085,0.033432024584303,733334.281207532,9635044.13350243
28,2015-04-30 09:46:20,1853.6,1643.82484538474,209.775154615258,30/04/2015,3B,E,06:46:27,SWC0028,700,1,60,215.169372876793,143.845820307606,0.030951214946535,734242.037526756,9635020.20466855
29,2015-04-30 09:46:30,1854,1643.20755640796,210.792443592039,30/04/2015,3B,E,06:46:37,SWC0029,680,1,10,216.212820712978,144.543389891684,0.031252134043897,734900.668153025,9634997.01902572
30,2015-04-30 09:46:40,1845.9,1630.43140078407,215.46859921593,30/04/2015,3B,E,06:46:47,SWC0030,700,1,0,221.009220338626,147.749896605209,0.03265408945383,735375.346372757,9634988.82031855
31,2015-04-30 09:46:50,1860.3,1632.21026849076,228.089731509241,30/04/2015,3B,E,06:46:57,SWC0031,740,1,0,233.954896033764,156.404387320622,0.036591572174821,735907.935211381,9634975.74015147
32,2015-04-30 09:47:00,1847.3,1642.58705960426,204.71294039574,30/04/2015,3B,E,06:47:07,SWC0032,720,1,0,209.976987434488,140.374587699936,0.029475433037591,736603.518540102,9634970.3823857
33,2015-04-30 09:47:10,1847.8,1635.29972645888,212.500273541122,30/04/2015,3B,E,06:47:17,SWC0033,700,1,0,217.964566289323,145.714473285341,0.031760591971717,737507.133651879,9634977.73491476
34,2015-04-30 09:47:20,1847.8,1635.29972645888,212.500273541122,30/04/2015,3B,E,06:47:27,SWC0034,700,1,0,217.964566289323,145.714473285341,0.031760591971717,737507.133651879,9634977.73491476
35,2015-04-30 09:49:49,1846.3,1671.88201637655,174.417983623449,30/04/2015,4A,W,06:49:55,SWC0035,700,1,0,178.903017488052,119.600903056079,0.021396962451029,737908.487634146,9637528.99660643
36,2015-04-30 09:49:59,1856,1665.62842379617,190.371576203833,30/04/2015,4A,W,06:50:05,SWC0036,700,1,0,195.266845306218,130.540509396914,0.025490233454602,737647.806789603,9637539.6181435
37,2015-04-30 09:50:09,1871.3,1658.81806496832,212.481935031682,30/04/2015,4A,W,06:50:15,SWC0037,700,1,0,217.945756218211,145.701898307439,0.031755110409044,737149.669359105,9637555.16918191
38,2015-04-30 09:50:19,1868,1651.05184301567,216.948156984328,30/04/2015,4A,W,06:50:25,SWC0038,720,1,0,222.526823878211,148.764450503539,0.03310408067654,736637.923123347,9637548.62674592
39,2015-04-30 09:50:29,1869.9,1649.13540395655,220.764596043451,30/04/2015,4A,W,06:50:35,SWC0039,740,1,0,226.441399941711,151.381437286938,0.034279024584442,736116.361981935,9637526.39760715
40,2015-04-30 09:50:39,1859.3,1649.62446664365,209.675533356345,30/04/2015,4A,W,06:50:45,SWC0040,680,1,0,215.067189928366,143.777508587208,0.030921824746752,735588.586358532,9637508.60330997
41,2015-04-30 09:50:49,1861.7,1656.64677550107,205.053224498929,30/04/2015,4A,W,06:50:55,SWC0041,680,1,0,210.32602170033,140.607925370694,0.029573505562755,735052.624816617,9637509.29401501
42,2015-04-30 09:50:59,1876.6,1665.46076117562,211.139238824379,30/04/2015,4A,W,06:51:05,SWC0042,700,1,0,216.568533537006,144.781192336717,0.031355050508102,734527.349999194,9637515.93197402
43,2015-04-30 09:51:09,1876.2,1660.14307992315,216.056920076849,30/04/2015,4A,W,06:51:15,SWC0043,700,1,55,221.612669450254,148.153316624125,0.032832651984981,733731.693608891,9637516.0571888
44,2015-04-30 09:51:19,1876.2,1665.13860499266,211.061395007345,30/04/2015,4A,W,06:51:25,SWC0044,720,1,0,216.488688021819,144.727813719322,0.031331934512362,733462.320068393,9637513.6363495
45,2015-04-30 09:51:29,1872.8,1675.68904782544,197.110952174559,30/04/2015,4A,W,06:51:35,SWC0045,660,1,0,202.17951951619,135.16179577684,0.027326946927107,732916.248137631,9637514.11677598
46,2015-04-30 09:51:39,1880.5,1666.61439344088,213.885606559116,30/04/2015,4A,W,06:51:45,SWC0046,700,1,20,219.385522156351,146.664415926251,0.032176049469737,732359.384260688,9637509.75075757
47,2015-04-30 09:51:49,1884.8,1670.50073845342,214.29926154658,30/04/2015,4A,W,06:51:55,SWC0047,700,1,0,219.809813986349,146.948065060512,0.032300626846605,731529.279443745,9637511.92294748
48,2015-04-30 09:51:59,1889.6,1665.77915036085,223.820849639145,30/04/2015,4A,W,06:52:05,SWC0048,720,1,149,229.57624291558,153.477154038271,0.035234708397482,731261.819489178,9637519.22538577
49,2015-04-30 09:52:09,1880,1659.08221492051,220.917785079493,30/04/2015,4A,W,06:52:15,SWC0049,740,1,0,226.598528124394,151.486481197367,0.034326613670067,730702.663309445,9637532.66194203
50,2015-04-30 09:52:19,1863.7,1652.91071597083,210.789284029173,30/04/2015,4A,W,06:52:25,SWC0050,740,1,0,216.209579904209,144.54122333429,0.031251197175947,730121.613105197,9637548.3527977
51,2015-04-30 09:52:29,1855.5,1646.8917778716,208.608222128398,30/04/2015,4A,W,06:52:35,SWC0051,740,1,0,213.972433554557,143.045638030901,0.030607823278836,729525.307226311,9637550.80047239
52,2015-04-30 09:54:35,1903.5,1684.05367218649,219.446327813508,30/04/2015,4B,W,06:54:33,SWC0052,720,1,0,225.089233385855,150.477481929262,0.033870861049292,722459.236731596,9637503.32493345
53,2015-04-30 09:54:45,1902.6,1682.99508979622,219.604910203776,30/04/2015,4B,W,06:54:43,SWC0053,720,1,0,225.251893609016,150.586224139732,0.033919832138907,721602.243520268,9637488.88824781
54,2015-04-30 09:54:55,1906.9,1681.84043437251,225.059565627491,30/04/2015,4B,W,06:54:53,SWC0054,720,1,3,230.846811600769,154.326559287422,0.035625794156819,721034.538224033,9637492.78193156
55,2015-04-30 09:55:05,1910.8,1682,228.8,30/04/2015,4B,W,06:55:03,SWC0055,720,1,1,234.683428571429,156.891428571429,0.036819818370612,720748.087605128,9637501.64473694
56,2015-04-30 09:55:15,1915.6,1680.97404479102,234.62595520898,30/04/2015,4B,W,06:55:13,SWC0056,720,1,2,240.659194057211,160.886369286158,0.038718783967198,720180.962345691,9637516.48128818
57,2015-04-30 09:55:25,1907.4,1681.84582590101,225.554174098988,30/04/2015,4B,W,06:55:23,SWC0057,740,1,35,231.354138575819,154.665719382163,0.03578255427487,719611.9443523,9637528.99621273
58,2015-04-30 09:55:35,1909.8,1681.83473506736,227.965264932637,30/04/2015,4B,W,06:55:33,SWC0058,720,1,0,233.827228888048,156.319038810951,0.036551647667608,718733.647278136,9637527.62915151
59,2015-04-30 09:55:45,1904,1679.55053273571,224.44946726429,30/04/2015,4B,W,06:55:43,SWC0059,700,1,0,230.221024993943,153.908206124084,0.035432904968866,718143.574410357,9637514.85296905
60,2015-04-30 09:55:55,1900.2,1681.99807864522,218.20192135478,30/04/2015,4B,W,06:55:53,SWC0060,680,1,0,223.812827903903,149.624174643278,0.0334878096497,717844.656101909,9637512.56311774
61,2015-04-30 09:57:07,1914.6,1682.02522301675,232.574776983247,30/04/2015,4C,W,06:57:07,SWC0061,720,1,0,238.555271248531,159.479847074227,0.038044758177466,713163.37206552,9637515.65543936
62,2015-04-30 09:57:17,1910.8,1679.038068162,231.761931838,30/04/2015,4C,W,06:57:17,SWC0062,720,1,0,237.721524370978,158.922467546057,0.037779291241846,712873.00324391,9637504.04674251
63,2015-04-30 09:57:27,1911.2,1673.7399064661,237.460093533904,30/04/2015,4C,W,06:57:27,SWC0063,720,1,14,243.566210224776,162.829778423248,0.039659832042291,712293.078762222,9637498.4087189
64,2015-04-30 09:57:37,1906.4,1669.70344621841,236.696553781594,30/04/2015,4C,W,06:57:37,SWC0064,740,1,38,242.78303659312,162.306208307378,0.039405194110781,712004.20891185,9637514.33070935
65,2015-04-30 09:57:47,1890.6,1663.36675143127,227.233248568728,30/04/2015,4C,W,06:57:47,SWC0065,760,1,171,233.076389246209,155.817084732842,0.036317283492401,711090.462632898,9637557.86849354
66,2015-04-30 09:57:57,1887.7,1660.95804094126,226.741959058736,30/04/2015,4C,W,06:57:57,SWC0066,700,1,14,232.572466577389,155.480200497419,0.036160413733632,710465.754489747,9637556.17622685
67,2015-04-30 09:58:07,1884.3,1660.02488886409,224.275111135907,30/04/2015,4C,W,06:58:07,SWC0067,700,1,0,230.042185422259,153.788647636051,0.035377876595331,709846.474227505,9637543.41183821
68,2015-04-30 09:58:17,1887.2,1659.07293650894,228.127063491057,30/04/2015,4C,W,06:58:17,SWC0068,700,1,0,233.993187980827,156.429986393868,0.036603551212099,709545.221164681,9637533.80566464
69,2015-04-30 09:58:27,1887.7,1657.80826965382,229.891730346181,30/04/2015,4C,W,06:58:27,SWC0069,700,1,0,235.803231983654,157.640043665952,0.037172031786476,708642.479822677,9637512.61078166
70,2015-04-30 10:00:51,1897.3,1681.43860624464,215.86139375536,30/04/2015,5A,E,07:00:51,SWC0070,700,1,0,221.41211530907,148.019241432247,0.032773253351958,710920.235615782,9640006.42367056
71,2015-04-30 10:01:01,1908.4,1683,225.4,30/04/2015,5A,E,07:01:01,SWC0071,720,1,5,231.196,154.56,0.03573365376,711459.884651655,9639988.70842346
72,2015-04-30 10:01:11,1907.4,1684.20821385542,223.19178614458,30/04/2015,5A,E,07:01:11,SWC0072,700,1,35,228.931003502583,153.045796213426,0.035036927708992,712272.162974527,9639945.03974924
73,2015-04-30 10:01:21,1907.4,1684.20821385542,223.19178614458,30/04/2015,5A,E,07:01:21,SWC0073,680,1,2,228.931003502583,153.045796213426,0.035036927708992,712272.162974527,9639945.03974924
74,2015-04-30 10:01:31,1908.8,1681.90957803081,226.890421969193,30/04/2015,5A,E,07:01:31,SWC0074,680,1,0,232.724747105544,155.582003636018,0.036207782450366,712821.950484566,9639937.58291514
75,2015-04-30 10:01:41,1912.7,1683,229.7,30/04/2015,5A,E,07:01:41,SWC0075,700,1,0,235.606571428571,157.508571428571,0.037110054484898,713650.940330396,9639969.18116594
76,2015-04-30 10:01:51,1904,1684.20723067537,219.792769324631,30/04/2015,5A,E,07:01:51,SWC0076,700,1,0,225.444583392978,150.715041822604,0.033977889814752,714212.688518972,9639994.31774898
77,2015-04-30 10:02:01,1894.4,1684.07384256608,210.32615743392,30/04/2015,5A,E,07:02:01,SWC0077,700,1,0,215.734544339363,144.223650811831,0.03111402359085,714773.773994928,9640020.66939673
78,2015-04-30 10:02:11,1890.6,1681.98380533742,208.616194662578,30/04/2015,5A,E,07:02:11,SWC0078,720,1,0,213.980611096759,143.051104911482,0.030610162847026,715351.532768561,9640045.43814477
79,2015-04-30 10:04:05,1905.5,1681.11162260584,224.388377394162,30/04/2015,5B,E,07:04:15,SWC0079,720,1,0,230.15836424144,153.866315927425,0.035413619585713,721679.281715632,9640009.98831533
80,2015-04-30 10:04:15,1908.8,1681.09895244447,227.701047555527,30/04/2015,5B,E,07:04:25,SWC0080,720,1,1,233.556217349812,156.137861180933,0.036466968242509,722219.471185752,9640025.61784439
81,2015-04-30 10:04:25,1903.1,1681.9980874605,221.101912539503,30/04/2015,5B,E,07:04:35,SWC0081,700,1,0,226.787390290518,151.612740027087,0.034383857645538,722492.843468026,9640032.15336163
82,2015-04-30 10:04:35,1905,1683.92040266187,221.079597338128,30/04/2015,5B,E,07:04:45,SWC0082,700,1,0,226.764501269679,151.597438174716,0.034376917461451,723047.252618137,9640041.557678
83,2015-04-30 10:04:45,1903.5,1685.04866267607,218.451337323931,30/04/2015,5B,E,07:04:55,SWC0083,700,1,0,224.068657426546,149.79520273641,0.033564409966085,723862.954033016,9640018.47660006
84,2015-04-30 10:04:55,1904,1687.88183654567,216.118163454334,30/04/2015,5B,E,07:05:05,SWC0084,720,1,0,221.675487657446,148.195312082972,0.03285126807454,724132.840449986,9640003.89197486
85,2015-04-30 10:05:05,1907.4,1689.02124790485,218.378752095146,30/04/2015,5C,E,07:06:07,SWC0085,720,1,0,223.994205720449,149.7454300081,0.033542108654931,724683.746587537,9639982.43982308
86,2015-04-30 10:06:17,1890.6,1665.05292902732,225.54707097268,30/04/2015,5C,E,07:06:17,SWC0086,700,1,0,231.346852797692,154.66084866698,0.035780300590126,728875.648923884,9640106.67169869
87,2015-04-30 10:06:27,1890.6,1664.87600929699,225.723990703007,30/04/2015,5C,E,07:06:27,SWC0087,720,1,7,231.528321892513,154.78216505349,0.035836454933725,729470.110344262,9640066.52679154
88,2015-04-30 10:06:37,1884.8,1664.84796227593,219.952037724073,30/04/2015,5C,E,07:06:37,SWC0088,720,1,0,225.607947265549,150.824254439364,0.034027150441922,730058.558747986,9640020.86100022
89,2015-04-30 10:06:47,1884.3,1662.08454113421,222.215458865785,30/04/2015,5C,E,07:06:47,SWC0089,700,1,1,227.929570665191,152.376314650824,0.034731067977906,730652.97333834,9640010.45983664
90,2015-04-30 10:06:57,1879.5,1664.83743605588,214.662563944117,30/04/2015,5C,E,07:06:57,SWC0090,680,1,23,220.182458445537,147.197186704537,0.032410238444872,731235.513839012,9640009.48069305
91,2015-04-30 10:07:07,1878.6,1667.93866752116,210.661332478838,30/04/2015,5C,E,07:07:07,SWC0091,700,1,7,216.078338171151,144.453485128346,0.031213269009564,731819.495342307,9640005.50941469
92,2015-04-30 10:07:17,1880,1668.85176515076,211.148234849238,30/04/2015,5C,E,07:07:17,SWC0092,680,1,29,216.577760888218,144.787361039477,0.031357722458844,732678.763909324,9640011.24950438
93,2015-04-30 10:07:27,1884.3,1669.56130315277,214.738696847232,30/04/2015,5C,E,07:07:27,SWC0093,680,1,1,220.260549051875,147.249392123816,0.032433231956747,732960.811553521,9640011.54840932
94,2015-04-30 10:07:37,1899.2,1676.59161660684,222.608383393162,30/04/2015,5C,E,07:07:37,SWC0094,700,1,0,228.332598966129,152.645748612454,0.034854000501812,733510.014907796,9640014.05529633
95,2015-04-30 10:07:47,1903.5,1683.50041140033,219.999588599667,30/04/2015,5C,E,07:07:47,SWC0095,720,1,0,225.656720877944,150.856860754057,0.034041864519701,734054.766387707,9640013.36144812
96,2015-04-30 10:07:57,1906.4,1694.92796949174,211.472030508258,30/04/2015,5C,E,07:07:57,SWC0096,720,1,0,216.909882721328,145.00939234852,0.031453970287808,734604.401755321,9640008.12016959
97,2015-04-30 10:08:07,1913.2,1698.32392047656,214.876079523438,30/04/2015,5C,E,07:08:07,SWC0097,720,1,0,220.40146442547,147.343597387501,0.032474744637922,735159.713138058,9640004.96564837
98,2015-04-30 10:08:17,1907.4,1694.35798831346,213.04201168654,30/04/2015,5C,E,07:08:17,SWC0098,700,1,0,218.520234844194,146.08595087077,0.031922736291718,735435.101796451,9640008.81149335
99,2015-04-30 10:08:27,1907.4,1684.4564219827,222.943578017296,30/04/2015,5C,E,07:08:27,SWC0099,700,1,0,228.676412880598,152.875596354717,0.034959042991379,736277.826092785,9640015.77554223
100,2015-04-30 10:08:37,1893,1676.42733701771,216.572662982288,30/04/2015,5C,E,07:08:37,SWC0100,700,1,0,222.141674316118,148.50696890214,0.032989586719533,736853.626555139,9640025.50970878
101,2015-04-30 10:08:47,1894.4,1668.87540394134,225.524596058656,30/04/2015,5C,E,07:08:47,SWC0101,720,1,0,231.323799957307,154.645437297364,0.035773170201686,737155.265602712,9640034.05176688
102,2015-04-30 10:08:57,1895.9,1674.18669967686,221.713300323135,30/04/2015,5C,E,07:08:57,SWC0102,700,1,0,227.414499474301,152.031977364436,0.034574276036421,737757.867594547,9640046.04732752
103,2015-04-30 10:09:07,1892.5,1694.03476902463,198.465230975369,30/04/2015,5C,E,07:09:07,SWC0103,700,1,0,203.568622629021,136.090444097396,0.027703744257879,738345.592301872,9640066.58768993
104,2015-04-30 10:10:39,1882.4,1726.90897494716,155.491025052841,30/04/2015,6A,W,07:10:39,SWC0104,540,1,0,159.489365697057,106.622417179091,0.01700514168498,737857.284315545,9642528.83222553
105,2015-04-30 10:10:49,1908.8,1709.89840485749,198.901595142511,30/04/2015,6A,W,07:10:49,SWC0105,620,1,0,204.016207589033,136.389665240579,0.027825702256721,737048.850278809,9642504.0993711
106,2015-04-30 10:10:59,1903.1,1706.31257174261,196.787428257394,30/04/2015,6A,W,07:10:59,SWC0106,620,1,0,201.847676412584,134.93995080507,0.027237315525232,736788.701233793,9642508.29526448
107,2015-04-30 10:11:09,1901.6,1693.9080766876,207.691923312402,30/04/2015,6A,W,07:11:09,SWC0107,680,1,0,213.032572769007,142.41731884279,0.030339527839944,735974.865893091,9642503.14250254
108,2015-04-30 10:11:19,1905,1692.48039993672,212.519600063285,30/04/2015,6A,W,07:11:19,SWC0108,700,1,0,217.984389779198,145.727725757681,0.031766369373198,735420.62176065,9642492.13397945
109,2015-04-30 10:11:29,1916,1693.46450450821,222.535495491787,30/04/2015,6A,W,07:11:29,SWC0109,700,1,0,228.257836804433,152.595768337225,0.034831179986165,734882.550794804,9642505.42097582
110,2015-04-30 10:11:39,1908.4,1695.66351547543,212.736484524572,30/04/2015,6A,W,07:11:39,SWC0110,700,1,55,218.206851269489,145.876446531135,0.031831240071941,734344.214947612,9642497.47090107
111,2015-04-30 10:11:49,1917.5,1701.28704432639,216.212955673605,30/04/2015,6A,W,07:11:49,SWC0111,700,1,0,221.772717390927,148.260312461901,0.032880092375904,733785.51090412,9642477.61587119
112,2015-04-30 10:11:59,1915.6,1698.80841678403,216.791583215965,30/04/2015,6A,W,07:11:59,SWC0112,700,1,15,222.366223927233,148.657085633805,0.033056314792416,733502.450576525,9642475.10512894
113,2015-04-30 10:12:09,1918,1700.74673338998,217.253266610023,30/04/2015,6A,W,07:12:09,SWC0113,700,1,0,222.839779179995,148.973668532587,0.033197259399436,732942.706476738,9642488.53823945
114,2015-04-30 10:12:19,1914.1,1708.02354139424,206.076458605762,30/04/2015,6A,W,07:12:19,SWC0114,680,1,0,211.375567541339,141.30957161538,0.029869390899224,732095.830274842,9642517.8217641
115,2015-04-30 10:12:29,1907.9,1693.88949613862,214.010503861381,30/04/2015,6A,W,07:12:29,SWC0115,660,1,4,219.513631103531,146.750059790661,0.032213638489308,731525.849796305,9642525.18582693
116,2015-04-30 10:12:39,1912.7,1708.03551690822,204.66448309178,30/04/2015,6A,W,07:12:39,SWC0116,660,1,56,209.927284085568,140.341359834363,0.029461480514903,730951.512232677,9642521.27502365
117,2015-04-30 10:12:49,1925.2,1687.90400374735,237.295996252649,30/04/2015,6A,W,07:12:49,SWC0117,660,1,2,243.397893299145,162.717254573245,0.039605036966549,730389.3962468,9642512.69133818
118,2015-04-30 10:12:59,1929,1684.74451507236,244.255484927637,30/04/2015,6A,W,07:12:59,SWC0118,720,1,2,250.536340254347,167.489475378951,0.041962200192563,729552.476716188,9642512.18468365
119,2015-04-30 10:13:09,1918.4,1687.88466581203,230.515334187967,30/04/2015,6A,W,07:13:09,SWC0119,760,1,3,236.4428713528,158.067657728892,0.037373970861431,729259.42354183,9642512.55913758
120,2015-04-30 10:13:19,1909.8,1688.89372206718,220.906277932819,30/04/2015,6A,W,07:13:19,SWC0120,700,1,25,226.586725079663,151.478590582504,0.034323037759773,728959.264308788,9642517.14987244
121,2015-04-30 10:13:29,1915.6,1697.98604358323,217.613956416773,30/04/2015,6A,W,07:13:29,SWC0121,680,1,0,223.20974386749,149.220998685787,0.033307580896306,728051.382318079,9642551.39221125
122,2015-04-30 10:13:39,1918.9,1699.01181822917,219.888181770829,30/04/2015,6A,W,07:13:39,SWC0122,700,1,1,225.542449302078,150.780467499997,0.034007395946862,727755.68593832,9642562.93810205
123,2015-04-30 10:13:49,1926.6,1697.98318545816,228.616814541843,30/04/2015,6A,W,07:13:49,SWC0123,740,1,0,234.495532630062,156.765815685835,0.036760883447436,727177.154366951,9642568.08529099
124,2015-04-30 10:13:59,1935.3,1693.9730327365,241.3269672635,30/04/2015,6A,W,07:13:59,SWC0124,700,1,0,247.532517850275,165.481348980686,0.040962014970449,726319.599827522,9642526.123327
125,2015-04-30 10:14:09,1934.3,1692.01293928343,242.28706071657,30/04/2015,6A,W,07:14:09,SWC0125,700,1,0,248.51729942071,166.139698777076,0.041288589266649,726030.18827878,9642510.33541843
126,2015-04-30 10:17:15,1897.3,1682.96618637364,214.333813626357,30/04/2015,6A,W,07:17:15,SWC0126,700,1,0,219.845254548177,146.971757915216,0.032311043530264,714280.090287173,9642522.86004825
127,2015-04-30 10:17:25,1910.8,1683.09698812031,227.703011879685,30/04/2015,6A,W,07:17:25,SWC0127,700,1,0,233.558232185163,156.13920814607,0.036467597429387,713991.830830985,9642517.43530328
128,2015-04-30 10:17:35,1906.4,1684.3942538761,222.005746123901,30/04/2015,6A,W,07:17:35,SWC0128,700,1,15,227.714465309945,152.232511627818,0.034665544988119,713703.693058695,9642517.31774463
129,2015-04-30 10:17:45,1916,1684.43443938242,231.565560617582,30/04/2015,6A,W,07:17:45,SWC0129,700,1,35,237.520103604891,158.787812994913,0.037715297793746,712842.284418806,9642517.28675588
130,2015-04-30 10:17:55,1902.6,1684.95507851442,217.64492148558,30/04/2015,6A,W,07:17:55,SWC0130,700,1,0,223.241505180923,149.242231875826,0.03331706048052,712252.888122364,9642513.08865373
131,2015-04-30 10:18:05,1909.3,1683.4278477543,225.872152245697,30/04/2015,6A,W,07:18:05,SWC0131,700,1,0,231.680293303444,154.883761539907,0.035883515301506,711359.784553075,9642502.2686856
132,2015-04-30 10:18:15,1904.5,1681.94837017021,222.551629829789,30/04/2015,6A,W,07:18:15,SWC0132,700,1,72,228.274386025412,152.606831883284,0.03483623085144,711056.86357294,9642500.73449233
133,2015-04-30 10:18:25,1905,1679,226,30/04/2015,6A,W,07:18:25,SWC0133,700,1,0,231.811428571428,154.971428571428,0.035924148244898,710148.139188801,9642515.25804547
134,2015-04-30 10:18:35,1900.7,1678,222.7,30/04/2015,6A,W,07:18:35,SWC0134,700,1,0,228.426571428571,152.708571428571,0.034882695399184,709847.239932749,9642523.89055496
135,2015-04-30 10:18:45,1900.7,1677,223.7,30/04/2015,6A,W,07:18:45,SWC0135,700,1,0,229.452285714286,153.394285714286,0.035196669472653,709542.233472582,9642535.40503892
136,2015-04-30 10:39:45,1964.1,1729.97070961446,234.129290385543,30/04/2015,7,E,07:39:45,SWC0136,700,1,0,240.149757852599,160.545799121515,0.038555034783284,733840.207399038,9645007.33252644
